ID,Title,URL,License
1310,Regulatorowe właściwości nonapeptydowego fragmentu Colostryniny (NP-POL) oraz kompleksu yolkiny z żółtka jaja kurzego w aspekcie zastosowania w terapii chorób neurodegeneracyjnych,https://ppm.edu.pl/info/phd/UMW30adfcafaa924d20adf6b45321e0c795?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRegulatorowe%2Bw%25C5%2582a%25C5%259Bciwo%25C5%259Bci%2Bnonapeptydowego%2Bfragmentu%2BColostryniny%2B%2528NP-POL%2529%2Boraz%2Bkompleksu%2Byolkiny%2Bz%2B%25C5%25BC%25C3%25B3%25C5%2582tka%2Bjaja%2Bkurzego%2Bw%2Baspekcie%2Bzastosowania%2Bw%2Bterapii%2Bchor%25C3%25B3b%2Bneurodegeneracyjnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1311,Wpływ prekondycjonowania nerki przez odległe niedokrwienie na jej czynność po przeszczepieniu,https://ppm.edu.pl/info/phd/UMW267b6c38aaa4431e89a5229c3c7bc5de?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bprekondycjonowania%2Bnerki%2Bprzez%2Bodleg%25C5%2582e%2Bniedokrwienie%2Bna%2Bjej%2Bczynno%25C5%259B%25C4%2587%2Bpo%2Bprzeszczepieniu%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1312,Zmiany wzoru metylacji wysp CpG promotorów genów kodujących proteazy z rodziny ADAM(TS) w sporadycznym raku jelita grubego,https://ppm.edu.pl/info/phd/UMW5b17897c96f1402a820069f58fd707b0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZmiany%2Bwzoru%2Bmetylacji%2Bwysp%2BCpG%2Bpromotor%25C3%25B3w%2Bgen%25C3%25B3w%2Bkoduj%25C4%2585cych%2Bproteazy%2Bz%2Brodziny%2BADAM%2528TS%2529%2Bw%2Bsporadycznym%2Braku%2Bjelita%2Bgrubego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1319,Biochemiczna diagnostyka nagłych zgonów sercowych,https://ppm.edu.pl/info/phd/UMW9987860b6338486e996aaa9dff7db5ff?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBiochemiczna%2Bdiagnostyka%2Bnag%25C5%2582ych%2Bzgon%25C3%25B3w%2Bsercowych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1322,Ocena ekspresji wybranych białek onkogennych w glejakach astrocytarnych OUN w korelacji z danymi histoklinicznymi,https://ppm.edu.pl/info/phd/UMB596b9e14e7264536b5256e67984120ea?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bekspresji%2Bwybranych%2Bbia%25C5%2582ek%2Bonkogennych%2Bw%2Bglejakach%2Bastrocytarnych%2BOUN%2Bw%2Bkorelacji%2Bz%2Bdanymi%2Bhistoklinicznymi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1326,Ocena poziomu przestrzegania zaleceń terapeutycznych wśród chorych leczonych z powodu jaskry,https://ppm.edu.pl/info/phd/UMW1c6a2146bad24d31bc505d9746696bf1?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bpoziomu%2Bprzestrzegania%2Bzalece%25C5%2584%2Bterapeutycznych%2Bw%25C5%259Br%25C3%25B3d%2Bchorych%2Bleczonych%2Bz%2Bpowodu%2Bjaskry%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1329,Analiza zmienności czynników ryzyka uszkodzenia słuchu u noworodków objętych opieką w Klinice Neonatologii i Intensywnej Terapii Noworodka UM w Białymstoku w latach 2010-2017,https://ppm.edu.pl/info/phd/UMB7c198081dd1e4ca8b4da06f18d23df9b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bzmienno%25C5%259Bci%2Bczynnik%25C3%25B3w%2Bryzyka%2Buszkodzenia%2Bs%25C5%2582uchu%2Bu%2Bnoworodk%25C3%25B3w%2Bobj%25C4%2599tych%2Bopiek%25C4%2585%2Bw%2BKlinice%2BNeonatologii%2Bi%2BIntensywnej%2BTerapii%2BNoworodka%2BUM%2Bw%2BBia%25C5%2582ymstoku%2Bw%2Blatach%2B2010-2017%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1340,Determinanty satysfakcji zawodowej pielęgniarek a racjonowanie opieki pielęgniarskiej,https://ppm.edu.pl/info/phd/UMW4310c7b0e2f5464aafd906251d036d5b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BDeterminanty%2Bsatysfakcji%2Bzawodowej%2Bpiel%25C4%2599gniarek%2Ba%2Bracjonowanie%2Bopieki%2Bpiel%25C4%2599gniarskiej%2B%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1343,Rola badania pozytonowej tomografii emisyjnej wykonanej za pomocą fluorodeoksyglukozy w diagnostyce zakażeń protez naczyniowych,https://ppm.edu.pl/info/phd/UMLe60b732844d547aea668c1e02977cda7?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bbadania%2Bpozytonowej%2Btomografii%2Bemisyjnej%2Bwykonanej%2Bza%2Bpomoc%25C4%2585%2Bfluorodeoksyglukozy%2Bw%2Bdiagnostyce%2Bzaka%25C5%25BCe%25C5%2584%2Bprotez%2Bnaczyniowych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1345,Wpływ inhibitora hydroksylazy tryptofanu - LP533401 na parakrynny układ kinureninowy tkanki kostnej w doświadczalnym modelu przewlekłej choroby nerek,https://ppm.edu.pl/info/phd/UMBdba51cbd085c438a802bec72d3609d58?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Binhibitora%2Bhydroksylazy%2Btryptofanu%2B-%2BLP533401%2Bna%2Bparakrynny%2Buk%25C5%2582ad%2Bkinureninowy%2Btkanki%2Bkostnej%2Bw%2Bdo%25C5%259Bwiadczalnym%2Bmodelu%2Bprzewlek%25C5%2582ej%2Bchoroby%2Bnerek%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1350,Trening sprawności węchowej jako metoda rehabilitacji pacjentów cierpiących na łagodne zaburzenia poznawcze,https://ppm.edu.pl/info/phd/UMWe0eaf66fd32d4bc2806875b25f24311b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BTrening%2Bsprawno%25C5%259Bci%2Bw%25C4%2599chowej%2Bjako%2Bmetoda%2Brehabilitacji%2Bpacjent%25C3%25B3w%2Bcierpi%25C4%2585cych%2Bna%2B%25C5%2582agodne%2Bzaburzenia%2Bpoznawcze%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1351,Synteza i badanie aktywności biologicznej liniowych oraz cyklicznych lipopeptydów,https://ppm.edu.pl/info/phd/GUM7e0b19ce54884e939f9ad6823e0ac255?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSynteza%2Bi%2Bbadanie%2Baktywno%25C5%259Bci%2Bbiologicznej%2Bliniowych%2Boraz%2Bcyklicznych%2Blipopeptyd%25C3%25B3w%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1360,Ocena przeciwnowotworowego działania magnofloryny – badania in vitro,https://ppm.edu.pl/info/phd/UML4244e3feef9b4221a8d6128ed8a55764?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bprzeciwnowotworowego%2Bdzia%25C5%2582ania%2Bmagnofloryny%2B%25E2%2580%2593%2Bbadania%2Bin%2Bvitro%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1362,Ocena gotowości zakrzepowej u chorych na szpiczaka plazmocytowego i chłoniaki nieziarnicze przed leczeniem i po uzyskaniu remisji,https://ppm.edu.pl/info/phd/UMWe3c6afcedac0433d9a5930b0f8c431b2?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bgotowo%25C5%259Bci%2Bzakrzepowej%2Bu%2Bchorych%2Bna%2Bszpiczaka%2Bplazmocytowego%2Bi%2Bch%25C5%2582oniaki%2Bnieziarnicze%2Bprzed%2Bleczeniem%2Bi%2Bpo%2Buzyskaniu%2Bremisji%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1363,"Analiza związku pomiędzy stężeniem Cu, Zn a polimorfizmem genów izoform metalotioneiny oraz dysmutazy ponadtlenkowej u osób zdrowych oraz pacjentów z ostrym stanem zapalnym trzustki",https://ppm.edu.pl/info/phd/UMW7e8dc13c6495418ba3fb32b2e1259f1b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bzwi%25C4%2585zku%2Bpomi%25C4%2599dzy%2Bst%25C4%2599%25C5%25BCeniem%2BCu%252C%2BZn%2Ba%2Bpolimorfizmem%2Bgen%25C3%25B3w%2Bizoform%2Bmetalotioneiny%2Boraz%2Bdysmutazy%2Bponadtlenkowej%2Bu%2Bos%25C3%25B3b%2Bzdrowych%2Boraz%2Bpacjent%25C3%25B3w%2Bz%2Bostrym%2Bstanem%2Bzapalnym%2Btrzustki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1366,"Analiza porównawcza skal TISS, NEMS, NAS do oceny obciążenia pracą pielęgniarek na Oddziale Anestezjologii i Intensywnej Terapii",https://ppm.edu.pl/info/phd/UMW9b6ebc6fc4434318a827a594bd0f4813?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bpor%25C3%25B3wnawcza%2Bskal%2BTISS%252C%2BNEMS%252C%2BNAS%2Bdo%2Boceny%2Bobci%25C4%2585%25C5%25BCenia%2Bprac%25C4%2585%2Bpiel%25C4%2599gniarek%2Bna%2BOddziale%2BAnestezjologii%2Bi%2BIntensywnej%2BTerapii%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1369,Zastosowanie fluorescencji NADH w ocenie funkcji śródbłonka mikrokrążenia u pacjentów z dyslipidemią,https://ppm.edu.pl/info/phd/GUM0c46b7d1d17a4703b23e6fb3d4724165?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZastosowanie%2Bfluorescencji%2BNADH%2Bw%2Bocenie%2Bfunkcji%2B%25C5%259Br%25C3%25B3db%25C5%2582onka%2Bmikrokr%25C4%2585%25C5%25BCenia%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bdyslipidemi%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1370,Kliniczno-elektrofizjologiczna charakterystyka zaburzeń funkcji poznawczych w chorobie Parkinsona i ich korelacje z wynikami badań obrazowych,https://ppm.edu.pl/info/phd/UMW7a9067fdf8444ff997a292616eeb61de?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BKliniczno-elektrofizjologiczna%2Bcharakterystyka%2Bzaburze%25C5%2584%2Bfunkcji%2Bpoznawczych%2Bw%2Bchorobie%2BParkinsona%2Bi%2Bich%2Bkorelacje%2Bz%2Bwynikami%2Bbada%25C5%2584%2Bobrazowych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1371,"Korelacja markerów immunohistochemicznych w łożysku u kobiet z PIH z wybranymi markerami klinicznymi, ultrasonograficznymi i biochemicznymi",https://ppm.edu.pl/info/phd/GUM3219ca5ca3aa4c1ea54ac5bffb4f50b0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BKorelacja%2Bmarker%25C3%25B3w%2Bimmunohistochemicznych%2Bw%2B%25C5%2582o%25C5%25BCysku%2Bu%2Bkobiet%2Bz%2BPIH%2Bz%2Bwybranymi%2Bmarkerami%2Bklinicznymi%252C%2Bultrasonograficznymi%2Bi%2Bbiochemicznymi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1373,Poczucie własnej skuteczności oraz kontrola zdrowia przez kobiety ciężarnej,https://ppm.edu.pl/info/phd/UML289651b117204a19ab5fe769bce53b3f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPoczucie%2Bw%25C5%2582asnej%2Bskuteczno%25C5%259Bci%2Boraz%2Bkontrola%2Bzdrowia%2Bprzez%2Bkobiety%2Bci%25C4%2599%25C5%25BCarnej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1377,Ocena czynników warunkujących utrzymanie mikrośrodowiska immunosupresyjnego przez komórki glejaka zarodkowego (glioblastoma),https://ppm.edu.pl/info/phd/UMBfe905d5638684170b7b5b8c3dd0457e1?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bczynnik%25C3%25B3w%2Bwarunkuj%25C4%2585cych%2Butrzymanie%2Bmikro%25C5%259Brodowiska%2Bimmunosupresyjnego%2Bprzez%2Bkom%25C3%25B3rki%2Bglejaka%2Bzarodkowego%2B%2528glioblastoma%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1381,Rola wybranych cząsteczek MiRNA w raku niedrobnokomurkowym płuca,https://ppm.edu.pl/info/phd/UMLfecf7b88c4dd470a8465861629ab850e?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bwybranych%2Bcz%25C4%2585steczek%2BMiRNA%2Bw%2Braku%2Bniedrobnokomurkowym%2Bp%25C5%2582uca%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1386,Wpływ polimorfizmów genu SIRT1 i ekspresji białka sirtuiny 1 na zaburzenia gospodarki węglowodanowej i lipidowej u osób leczonych z powodu ostrych białaczek w okresie dzieciństwa i młodzieńczym,https://ppm.edu.pl/info/phd/UMW1e0fbc91528f45aab9ab1f9252e30709?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bpolimorfizm%25C3%25B3w%2Bgenu%2BSIRT1%2Bi%2Bekspresji%2Bbia%25C5%2582ka%2Bsirtuiny%2B1%2Bna%2Bzaburzenia%2Bgospodarki%2Bw%25C4%2599glowodanowej%2Bi%2Blipidowej%2Bu%2Bos%25C3%25B3b%2Bleczonych%2Bz%2Bpowodu%2Bostrych%2Bbia%25C5%2582aczek%2Bw%2Bokresie%2Bdzieci%25C5%2584stwa%2Bi%2Bm%25C5%2582odzie%25C5%2584czym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1387,"Ocena zastosowania kolistyny w leczeniu zakażeń bakteriami Gram ujemnymi, wieloopornymi, na oddziale intensywnej terapii",https://ppm.edu.pl/info/phd/UMWf6d73a1f374f410db5ae00db247977a1?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bzastosowania%2Bkolistyny%2Bw%2Bleczeniu%2Bzaka%25C5%25BCe%25C5%2584%2Bbakteriami%2BGram%2Bujemnymi%252C%2Bwieloopornymi%252C%2Bna%2Boddziale%2Bintensywnej%2Bterapii%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1388,Analiza zakażeń boreliozą wśród dzieci hospitalizowanych w Wojewódzkim Specjalistycznym Szpitalu Dziecięcym w Olsztynie w latach 2013-2018,https://ppm.edu.pl/info/phd/UMBec53aaad26f544c389d0bd4fb3dff4ab?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bzaka%25C5%25BCe%25C5%2584%2Bborelioz%25C4%2585%2Bw%25C5%259Br%25C3%25B3d%2Bdzieci%2Bhospitalizowanych%2Bw%2BWojew%25C3%25B3dzkim%2BSpecjalistycznym%2BSzpitalu%2BDzieci%25C4%2599cym%2Bw%2BOlsztynie%2Bw%2Blatach%2B2013-2018%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1389,Badania modelowe szlaków ekscytotoksyczności w warunkach zaburzeń metabolizmu węglowodanów,https://ppm.edu.pl/info/phd/UMW9194c1d6c0d841a6aba989e86662a7f3?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBadania%2Bmodelowe%2Bszlak%25C3%25B3w%2Bekscytotoksyczno%25C5%259Bci%2Bw%2Bwarunkach%2Bzaburze%25C5%2584%2Bmetabolizmu%2Bw%25C4%2599glowodan%25C3%25B3w%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1390,Rola czynników środowiskowych i immunologicznych w patogenezie piodermii zgorzelinowej,https://ppm.edu.pl/info/phd/UMW5113272c5bec497392609694b6a8e41c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bczynnik%25C3%25B3w%2B%25C5%259Brodowiskowych%2Bi%2Bimmunologicznych%2Bw%2Bpatogenezie%2Bpiodermii%2Bzgorzelinowej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1391,Badania nad występowaniem i zróżnicowaniem genotypowym Blastocystis izolowanych od ludzi i wybranych grup zwierząt w województwie pomorskim,https://ppm.edu.pl/info/phd/GUMa7a43fcde9c6400a845faf89bec7ad6c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBadania%2Bnad%2Bwyst%25C4%2599powaniem%2Bi%2Bzr%25C3%25B3%25C5%25BCnicowaniem%2Bgenotypowym%2BBlastocystis%2Bizolowanych%2Bod%2Bludzi%2Bi%2Bwybranych%2Bgrup%2Bzwierz%25C4%2585t%2Bw%2Bwojew%25C3%25B3dztwie%2Bpomorskim%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1395,Ocena wybranych subpopulacji limfocytów T i stężeń interleukin prozapalnych u pacjentów z rozrostowymi chorobami hematologicznymi,https://ppm.edu.pl/info/phd/GUM1901509b00cf4b14aa3885ac5af7cc36?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwybranych%2Bsubpopulacji%2Blimfocyt%25C3%25B3w%2BT%2Bi%2Bst%25C4%2599%25C5%25BCe%25C5%2584%2Binterleukin%2Bprozapalnych%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Brozrostowymi%2Bchorobami%2Bhematologicznymi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1409,Określanie czasu zgonu w oparciu o pośmiertne zmiany parametrów bioimpedancji w modelu zwierzęcym,https://ppm.edu.pl/info/phd/UMW593ddbcb46b84dc5a3ef56a8299926a4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOkre%25C5%259Blanie%2Bczasu%2Bzgonu%2Bw%2Boparciu%2Bo%2Bpo%25C5%259Bmiertne%2Bzmiany%2Bparametr%25C3%25B3w%2Bbioimpedancji%2Bw%2Bmodelu%2Bzwierz%25C4%2599cym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1410,Rola białek transportujących lipidy we krwi u chorych z rozpoznaniem reumatoidalnego zapalenia stawów,https://ppm.edu.pl/info/phd/UMW7287b345680e43d1ab42acdf8a74ca9f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bbia%25C5%2582ek%2Btransportuj%25C4%2585cych%2Blipidy%2Bwe%2Bkrwi%2Bu%2Bchorych%2Bz%2Brozpoznaniem%2Breumatoidalnego%2Bzapalenia%2Bstaw%25C3%25B3w%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1411,Korelacja czynności nerek z wybranymi parametrami morfologii i unaczynienia ocenianymi w badaniu TK jamy brzusznej,https://ppm.edu.pl/info/phd/UMW780891879f874f94b9b100c8dfb9464c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BKorelacja%2Bczynno%25C5%259Bci%2Bnerek%2Bz%2Bwybranymi%2Bparametrami%2Bmorfologii%2Bi%2Bunaczynienia%2Bocenianymi%2Bw%2Bbadaniu%2BTK%2Bjamy%2Bbrzusznej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
1413,Bezpieczeństwo i skuteczność terapii łukowej przy realizacji stereotaktycznej radiopterapii nowotworowych guzów płuc,https://ppm.edu.pl/info/phd/UMW7e71feef5a1148f190c24ad939349388?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBezpiecze%25C5%2584stwo%2Bi%2Bskuteczno%25C5%259B%25C4%2587%2Bterapii%2B%25C5%2582ukowej%2Bprzy%2Brealizacji%2Bstereotaktycznej%2Bradiopterapii%2Bnowotworowych%2Bguz%25C3%25B3w%2Bp%25C5%2582uc%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1415,Analiza czynników wpływających na racjonowanie opieki pielęgniarskiej oraz satysfakcję zawodową pielęgniarek,https://ppm.edu.pl/info/phd/UMWdaf89caeb9d044b89bcff66a2f21fb2d?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bczynnik%25C3%25B3w%2Bwp%25C5%2582ywaj%25C4%2585cych%2Bna%2Bracjonowanie%2Bopieki%2Bpiel%25C4%2599gniarskiej%2Boraz%2Bsatysfakcj%25C4%2599%2Bzawodow%25C4%2585%2Bpiel%25C4%2599gniarek%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1419,Rola jonów miedzi w leczeniu lekoopornych zaburzeń nastroju z zastosowaniem ketaminy,https://ppm.edu.pl/info/phd/GUMd4e3865959424cf4a933d7e3688d9908?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bjon%25C3%25B3w%2Bmiedzi%2Bw%2Bleczeniu%2Blekoopornych%2Bzaburze%25C5%2584%2Bnastroju%2Bz%2Bzastosowaniem%2Bketaminy%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1423,Rola czynnika XBP1 w odpowiedzi na stres retikulum endoplazmatycznego,https://ppm.edu.pl/info/phd/GUM4f3728e9d8474993bcf53131a42f590c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bczynnika%2BXBP1%2Bw%2Bodpowiedzi%2Bna%2Bstres%2Bretikulum%2Bendoplazmatycznego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1424,Zaburzenia rytmu serca u pacjentów z cukrzycą typu 2,https://ppm.edu.pl/info/phd/UML1451ed925e0647978e42c4190d79a7f3?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZaburzenia%2Brytmu%2Bserca%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bcukrzyc%25C4%2585%2Btypu%2B2%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1426,Ekspresja PD-L1 w wybranych chłoniakach nieziarniczych B-komórkowych,https://ppm.edu.pl/info/phd/UMW4efaebae549547af9d346502bf6c7d4d?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEkspresja%2BPD-L1%2Bw%2Bwybranych%2Bch%25C5%2582oniakach%2Bnieziarniczych%2BB-kom%25C3%25B3rkowych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1430,Wpływ hiperbarii tlenowej na regenerację tkanek po wtórnych zabiegach rekonstrukcyjnych u pacjentów po subtotalnej amputacji palców ręki,https://ppm.edu.pl/info/phd/UMW39aa50505d544882867166991f82cdea?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bhiperbarii%2Btlenowej%2Bna%2Bregeneracj%25C4%2599%2Btkanek%2Bpo%2Bwt%25C3%25B3rnych%2Bzabiegach%2Brekonstrukcyjnych%2Bu%2Bpacjent%25C3%25B3w%2Bpo%2Bsubtotalnej%2Bamputacji%2Bpalc%25C3%25B3w%2Br%25C4%2599ki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1433,Ocena wyników wtórnych autogennych przeszczepów kości do wyrostka zębodołowego u pacjentów z jednostronnymi całkowitymi rozszczepami wargi i podniebienia,https://ppm.edu.pl/info/phd/GUMba48b1a82e944fcc8d55e1a8fe35e0ba?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwynik%25C3%25B3w%2Bwt%25C3%25B3rnych%2Bautogennych%2Bprzeszczep%25C3%25B3w%2Bko%25C5%259Bci%2Bdo%2Bwyrostka%2Bz%25C4%2599bodo%25C5%2582owego%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bjednostronnymi%2Bca%25C5%2582kowitymi%2Brozszczepami%2Bwargi%2Bi%2Bpodniebienia%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1441,Ekspresja immunologicznych punktów kontrolnych u chorych na raka gruczołu krokowego,https://ppm.edu.pl/info/phd/UML966a371a780546cd94894fc3b7bdd89f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEkspresja%2Bimmunologicznych%2Bpunkt%25C3%25B3w%2Bkontrolnych%2Bu%2Bchorych%2Bna%2Braka%2Bgruczo%25C5%2582u%2Bkrokowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1442,Analiza częstości występowania czynników ryzyka chorób sercowo-naczyniowych u marynarzy,https://ppm.edu.pl/info/phd/GUM7c2fa86280a841579c886373d46b8854?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bcz%25C4%2599sto%25C5%259Bci%2Bwyst%25C4%2599powania%2Bczynnik%25C3%25B3w%2Bryzyka%2Bchor%25C3%25B3b%2Bsercowo-naczyniowych%2Bu%2Bmarynarzy%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
